Date,City,AQI
2021-08-22,Varanasi,51.0
2021-08-23,Varanasi,36.0
2021-08-24,Varanasi,54.0
2021-08-25,Varanasi,47.0
2021-08-26,Varanasi,49.0
2021-08-27,Varanasi,70.0
2021-08-28,Varanasi,50.0
2021-08-29,Varanasi,51.0
2021-08-30,Varanasi,31.0
2021-08-31,Varanasi,38.0
2021-09-01,Varanasi,48.0
2021-09-02,Varanasi,60.0
2021-09-03,Varanasi,73.0
2021-09-04,Varanasi,50.0
2021-09-05,Varanasi,51.0
2021-09-06,Varanasi,80.0
2021-09-07,Varanasi,51.0
2021-09-08,Varanasi,36.0
2021-09-09,Varanasi,38.0
2021-09-10,Varanasi,54.0
2021-09-11,Varanasi,53.0
2021-09-12,Varanasi,37.0
2021-09-13,Varanasi,31.0
2021-09-14,Varanasi,30.0
2021-09-15,Varanasi,16.0
2021-09-16,Varanasi,25.0
2021-09-17,Varanasi,32.0
2021-09-18,Varanasi,38.0
2021-09-19,Varanasi,82.0
2021-09-20,Varanasi,61.0
2021-09-21,Varanasi,47.0
2021-09-22,Varanasi,57.0
2021-09-23,Varanasi,37.0
2021-09-24,Varanasi,34.0
2021-09-25,Varanasi,55.0
2021-09-26,Varanasi,56.0
2021-09-27,Varanasi,52.0
2021-09-28,Varanasi,38.0
2021-09-29,Varanasi,44.0
2021-09-30,Varanasi,32.0
2021-10-01,Varanasi,22.0
2021-10-02,Varanasi,22.0
2021-10-03,Varanasi,39.0
2021-10-04,Varanasi,40.0
2021-10-05,Varanasi,70.0
2021-10-06,Varanasi,76.0
2021-10-07,Varanasi,90.0
2021-10-08,Varanasi,78.0
2021-10-09,Varanasi,124.0
2021-10-10,Varanasi,148.0
2021-10-11,Varanasi,144.0
2021-10-12,Varanasi,118.0
2021-10-13,Varanasi,115.0
2021-10-14,Varanasi,83.0
2021-10-15,Varanasi,84.0
2021-10-16,Varanasi,76.0
2021-10-17,Varanasi,47.0
2021-10-18,Varanasi,27.0
2021-10-19,Varanasi,28.0
2021-10-20,Varanasi,34.0
2021-10-21,Varanasi,60.0
2021-10-22,Varanasi,73.0
2021-10-23,Varanasi,80.0
2021-10-24,Varanasi,99.0
2021-10-25,Varanasi,114.0
2021-10-26,Varanasi,84.0
2021-10-27,Varanasi,75.0
2021-10-28,Varanasi,95.0
2021-10-29,Varanasi,109.0
2021-10-30,Varanasi,98.0
2021-10-31,Varanasi,82.0
2021-11-01,Varanasi,104.0
2021-11-02,Varanasi,127.0
2021-11-03,Varanasi,137.0
2021-11-04,Varanasi,194.0
2021-11-05,Varanasi,256.0
2021-11-06,Varanasi,198.0
2021-11-07,Varanasi,267.0
2021-11-08,Varanasi,338.0
2021-11-09,Varanasi,345.0
2021-11-10,Varanasi,318.0
2021-11-11,Varanasi,293.0
2021-11-12,Varanasi,203.0
2021-11-13,Varanasi,236.0
2021-11-14,Varanasi,263.0
2021-11-15,Varanasi,252.0
2021-11-16,Varanasi,252.0
2021-11-17,Varanasi,216.0
2021-11-18,Varanasi,240.0
2021-11-19,Varanasi,255.0
2021-11-20,Varanasi,246.0
2021-11-21,Varanasi,189.0
2021-11-22,Varanasi,192.0
2021-11-23,Varanasi,125.0
2021-11-24,Varanasi,142.0
2021-11-25,Varanasi,168.0
2021-11-26,Varanasi,244.0
2021-11-27,Varanasi,280.0
2021-11-28,Varanasi,268.0
2021-11-29,Varanasi,238.0
2021-11-30,Varanasi,142.0
2021-12-01,Varanasi,201.0
2021-12-02,Varanasi,241.0
2021-12-03,Varanasi,226.0
2021-12-04,Varanasi,218.0
2021-12-05,Varanasi,208.0
2021-12-06,Varanasi,140.0
2021-12-07,Varanasi,108.0
2021-12-08,Varanasi,104.0
2021-12-09,Varanasi,149.0
2021-12-10,Varanasi,189.0
2021-12-11,Varanasi,122.0
2021-12-12,Varanasi,133.0
2021-12-13,Varanasi,198.0
2021-12-14,Varanasi,145.0
2021-12-15,Varanasi,181.0
2021-12-16,Varanasi,168.0
2021-12-17,Varanasi,153.0
2021-12-18,Varanasi,105.0
2021-12-19,Varanasi,91.0
2021-12-20,Varanasi,149.0
2021-12-21,Varanasi,206.0
2021-12-22,Varanasi,166.0
2021-12-23,Varanasi,171.0
2021-12-24,Varanasi,224.0
2021-12-25,Varanasi,140.0
2021-12-26,Varanasi,224.0
2021-12-27,Varanasi,184.0
2021-12-28,Varanasi,156.0
2021-12-29,Varanasi,79.0
2021-12-30,Varanasi,61.0
2021-12-31,Varanasi,104.0
2022-01-01,Varanasi,169.0
2022-01-02,Varanasi,167.0
2022-01-03,Varanasi,238.0
2022-01-04,Varanasi,250.0
2022-01-05,Varanasi,179.0
2022-01-06,Varanasi,148.0
2022-01-07,Varanasi,146.0
2022-01-08,Varanasi,102.0
2022-01-09,Varanasi,70.0
2022-01-10,Varanasi,39.0
2022-01-11,Varanasi,112.0
2022-01-12,Varanasi,92.0
2022-01-13,Varanasi,89.0
2022-01-14,Varanasi,128.0
2022-01-15,Varanasi,131.0
2022-01-16,Varanasi,125.0
2022-01-17,Varanasi,176.0
2022-01-18,Varanasi,218.0
2022-01-19,Varanasi,180.0
2022-01-20,Varanasi,192.0
2022-01-21,Varanasi,151.0
2022-01-22,Varanasi,176.0
2022-01-23,Varanasi,94.0
2022-01-24,Varanasi,45.0
2022-01-25,Varanasi,108.0
2022-01-26,Varanasi,78.0
2022-01-27,Varanasi,91.0
2022-01-28,Varanasi,93.0
2022-01-29,Varanasi,91.0
2022-01-30,Varanasi,74.0
2022-01-31,Varanasi,189.0
2022-02-01,Varanasi,141.0
2022-02-02,Varanasi,94.0
2022-02-03,Varanasi,138.0
2022-02-04,Varanasi,83.0
2022-02-05,Varanasi,78.0
2022-02-06,Varanasi,74.0
2022-02-07,Varanasi,89.0
2022-02-08,Varanasi,188.0
2022-02-09,Varanasi,136.0
2022-02-10,Varanasi,164.0
2022-02-11,Varanasi,67.0
2022-02-12,Varanasi,70.0
2022-02-13,Varanasi,86.0
2022-02-14,Varanasi,126.0
2022-02-15,Varanasi,127.0
2022-02-16,Varanasi,105.0
2022-02-17,Varanasi,105.0
2022-02-18,Varanasi,86.0
2022-02-19,Varanasi,100.0
2022-02-20,Varanasi,84.0
2022-02-21,Varanasi,82.0
2022-02-22,Varanasi,118.0
2022-02-23,Varanasi,110.0
2022-02-24,Varanasi,100.0
2022-02-25,Varanasi,117.0
2022-02-26,Varanasi,153.0
2022-02-27,Varanasi,104.0
2022-02-28,Varanasi,89.0
2022-03-01,Varanasi,84.0
2022-03-02,Varanasi,92.0
2022-03-03,Varanasi,100.0
2022-03-04,Varanasi,112.0
2022-03-05,Varanasi,94.0
2022-03-06,Varanasi,98.0
2022-03-07,Varanasi,108.0
2022-03-08,Varanasi,109.0
2022-03-09,Varanasi,91.0
2022-03-10,Varanasi,93.0
2022-03-11,Varanasi,94.0
2022-03-12,Varanasi,93.0
2022-03-13,Varanasi,92.0
2022-03-14,Varanasi,105.0
2022-03-15,Varanasi,132.0
2022-03-16,Varanasi,117.0
2022-03-17,Varanasi,118.0
2022-03-18,Varanasi,159.0
2022-03-19,Varanasi,119.0
2022-03-20,Varanasi,128.0
2022-03-21,Varanasi,106.0
2022-03-22,Varanasi,107.0
2022-03-23,Varanasi,101.0
2022-03-24,Varanasi,101.0
2022-03-25,Varanasi,112.0
2022-03-26,Varanasi,103.0
2022-03-27,Varanasi,101.0
2022-03-28,Varanasi,102.0
2022-03-29,Varanasi,128.0
2022-03-30,Varanasi,126.0
2022-03-31,Varanasi,136.0
2022-04-01,Varanasi,128.0
2022-04-02,Varanasi,111.0
2022-04-03,Varanasi,113.0
2022-04-04,Varanasi,112.0
2022-04-05,Varanasi,131.0
2022-04-06,Varanasi,124.0
2022-04-07,Varanasi,127.0
2022-04-08,Varanasi,111.0
2022-04-09,Varanasi,130.0
2022-04-10,Varanasi,107.0
2022-04-11,Varanasi,109.0
2022-04-12,Varanasi,100.0
2022-04-13,Varanasi,108.0
2022-04-14,Varanasi,146.0
2022-04-15,Varanasi,118.0
2022-04-16,Varanasi,119.0
2022-04-17,Varanasi,131.0
2022-04-18,Varanasi,115.0
2022-04-19,Varanasi,115.0
2022-04-20,Varanasi,146.0
2022-04-21,Varanasi,129.0
2022-04-22,Varanasi,103.0
2022-04-23,Varanasi,104.0
2022-04-24,Varanasi,111.0
2022-04-25,Varanasi,94.0
2022-04-26,Varanasi,110.0
2022-04-27,Varanasi,129.0
2022-04-28,Varanasi,126.0
2022-04-29,Varanasi,157.0
2022-04-30,Varanasi,146.0
2022-05-01,Varanasi,95.0
2022-05-02,Varanasi,136.0
2022-05-03,Varanasi,120.0
2022-05-04,Varanasi,75.0
2022-05-05,Varanasi,77.0
2022-05-06,Varanasi,78.0
2022-05-07,Varanasi,93.0
2022-05-08,Varanasi,86.0
2022-05-09,Varanasi,76.0
2022-05-10,Varanasi,62.0
2022-05-11,Varanasi,77.0
2022-05-12,Varanasi,80.0
2022-05-13,Varanasi,104.0
2022-05-14,Varanasi,140.0
2022-05-15,Varanasi,167.0
2022-05-16,Varanasi,88.0
2022-05-17,Varanasi,98.0
2022-05-18,Varanasi,102.0
2022-05-19,Varanasi,112.0
2022-05-20,Varanasi,132.0
2022-05-21,Varanasi,84.0
2022-05-22,Varanasi,122.0
2022-05-23,Varanasi,78.0
2022-05-24,Varanasi,88.0
2022-05-25,Varanasi,75.0
2022-05-26,Varanasi,90.0
2022-05-27,Varanasi,99.0
2022-05-28,Varanasi,80.0
2022-05-29,Varanasi,82.0
2022-05-30,Varanasi,100.0
2022-05-31,Varanasi,97.0
2022-06-01,Varanasi,92.0
2022-06-02,Varanasi,125.0
2022-06-03,Varanasi,136.0
2022-06-04,Varanasi,142.0
2022-06-05,Varanasi,109.0
2022-06-06,Varanasi,96.0
2022-06-07,Varanasi,95.0
2022-06-08,Varanasi,100.0
2022-06-09,Varanasi,116.0
2022-06-10,Varanasi,86.0
2022-06-11,Varanasi,104.0
2022-06-12,Varanasi,102.0
2022-06-13,Varanasi,103.0
2022-06-14,Varanasi,81.0
2022-06-15,Varanasi,100.0
2022-06-16,Varanasi,57.0
2022-06-17,Varanasi,62.0
2022-06-18,Varanasi,57.0
2022-06-19,Varanasi,57.0
2022-06-20,Varanasi,60.0
2022-06-21,Varanasi,65.0
2022-06-22,Varanasi,69.0
2022-06-23,Varanasi,73.0
2022-06-24,Varanasi,69.0
2022-06-25,Varanasi,61.0
2022-06-26,Varanasi,65.0
2022-06-27,Varanasi,66.0
2022-06-28,Varanasi,68.0
2022-06-29,Varanasi,49.0
2022-06-30,Varanasi,50.0
2022-07-01,Varanasi,51.0
2022-07-02,Varanasi,45.0
2022-07-03,Varanasi,49.0
2022-07-04,Varanasi,45.0
2022-07-05,Varanasi,104.0
2022-07-06,Varanasi,77.0
2022-07-07,Varanasi,50.0
2022-07-08,Varanasi,62.0
2022-07-09,Varanasi,63.0
2022-07-10,Varanasi,52.0
2022-07-11,Varanasi,50.0
2022-07-12,Varanasi,52.0
2022-07-13,Varanasi,
2022-07-14,Varanasi,56.0
2022-07-15,Varanasi,57.0
2022-07-16,Varanasi,52.0
2022-07-17,Varanasi,46.0
2022-07-18,Varanasi,45.0
2022-07-19,Varanasi,64.0
2022-07-20,Varanasi,48.0
2022-07-21,Varanasi,42.0
2022-07-22,Varanasi,53.0
2022-07-23,Varanasi,48.0
2022-07-24,Varanasi,54.0
2022-07-25,Varanasi,43.0
2022-07-26,Varanasi,43.0
2022-07-27,Varanasi,56.0
2022-07-28,Varanasi,51.0
2022-07-29,Varanasi,40.0
2022-07-30,Varanasi,40.0
2022-07-31,Varanasi,48.0
2022-08-01,Varanasi,56.0
2022-08-02,Varanasi,74.0
2022-08-03,Varanasi,64.0
2022-08-04,Varanasi,69.0
2022-08-05,Varanasi,64.0
2022-08-06,Varanasi,80.0
2022-08-07,Varanasi,62.0
2022-08-08,Varanasi,49.0
2022-08-09,Varanasi,44.0
2022-08-10,Varanasi,43.0
2022-08-11,Varanasi,43.0
2022-08-12,Varanasi,32.0
2022-08-13,Varanasi,55.0
2022-08-14,Varanasi,44.0
2022-08-15,Varanasi,33.0
2022-08-16,Varanasi,35.0
2022-08-17,Varanasi,41.0
2022-08-18,Varanasi,50.0
2022-08-19,Varanasi,55.0
2022-08-20,Varanasi,43.0
2022-08-21,Varanasi,42.0
2022-08-22,Varanasi,49.0
2022-08-23,Varanasi,57.0
2022-08-24,Varanasi,42.0
2022-08-25,Varanasi,45.0
2022-08-26,Varanasi,36.0
2022-08-27,Varanasi,56.0
2022-08-28,Varanasi,61.0
2022-08-29,Varanasi,55.0
2022-08-30,Varanasi,58.0
2022-08-31,Varanasi,76.0
2022-09-01,Varanasi,74.0
2022-09-02,Varanasi,64.0
2022-09-03,Varanasi,55.0
2022-09-04,Varanasi,48.0
2022-09-05,Varanasi,49.0
2022-09-06,Varanasi,66.0
2022-09-07,Varanasi,68.0
2022-09-08,Varanasi,83.0
2022-09-09,Varanasi,63.0
2022-09-10,Varanasi,58.0
2022-09-11,Varanasi,53.0
2022-09-12,Varanasi,33.0
2022-09-13,Varanasi,26.0
2022-09-14,Varanasi,36.0
2022-09-15,Varanasi,46.0
2022-09-16,Varanasi,41.0
2022-09-17,Varanasi,54.0
2022-09-18,Varanasi,38.0
2022-09-19,Varanasi,66.0
2022-09-20,Varanasi,44.0
2022-09-21,Varanasi,33.0
2022-09-22,Varanasi,48.0
2022-09-23,Varanasi,60.0
2022-09-24,Varanasi,58.0
2022-09-25,Varanasi,62.0
2022-09-26,Varanasi,71.0
2022-09-27,Varanasi,63.0
2022-09-28,Varanasi,76.0
2022-09-29,Varanasi,88.0
2022-09-30,Varanasi,90.0
2022-10-01,Varanasi,104.0
2022-10-02,Varanasi,68.0
2022-10-03,Varanasi,128.0
2022-10-04,Varanasi,51.0
2022-10-05,Varanasi,38.0
2022-10-06,Varanasi,40.0
2022-10-07,Varanasi,48.0
2022-10-08,Varanasi,49.0
2022-10-09,Varanasi,114.0
2022-10-10,Varanasi,60.0
2022-10-11,Varanasi,44.0
2022-10-12,Varanasi,53.0
2022-10-13,Varanasi,80.0
2022-10-14,Varanasi,80.0
2022-10-15,Varanasi,91.0
2022-10-16,Varanasi,112.0
2022-10-17,Varanasi,131.0
2022-10-18,Varanasi,126.0
2022-10-19,Varanasi,132.0
2022-10-20,Varanasi,174.0
2022-10-21,Varanasi,158.0
2022-10-22,Varanasi,168.0
2022-10-23,Varanasi,172.0
2022-10-24,Varanasi,106.0
2022-10-25,Varanasi,159.0
2022-10-26,Varanasi,125.0
2022-10-27,Varanasi,176.0
2022-10-28,Varanasi,144.0
2022-10-29,Varanasi,133.0
2022-10-30,Varanasi,146.0
2022-10-31,Varanasi,129.0
2022-11-01,Varanasi,102.0
2022-11-02,Varanasi,102.0
2022-11-03,Varanasi,103.0
2022-11-04,Varanasi,142.0
2022-11-05,Varanasi,153.0
2022-11-06,Varanasi,137.0
2022-11-07,Varanasi,150.0
2022-11-08,Varanasi,104.0
2022-11-09,Varanasi,90.0
2022-11-10,Varanasi,98.0
2022-11-11,Varanasi,170.0
2022-11-12,Varanasi,125.0
2022-11-13,Varanasi,72.0
2022-11-14,Varanasi,92.0
2022-11-15,Varanasi,118.0
2022-11-16,Varanasi,94.0
2022-11-17,Varanasi,93.0
2022-11-18,Varanasi,85.0
2022-11-19,Varanasi,110.0
2022-11-20,Varanasi,133.0
2022-11-21,Varanasi,134.0
2022-11-22,Varanasi,97.0
2022-11-23,Varanasi,102.0
2022-11-24,Varanasi,103.0
2022-11-25,Varanasi,118.0
2022-11-26,Varanasi,115.0
2022-11-27,Varanasi,134.0
2022-11-28,Varanasi,162.0
2022-11-29,Varanasi,216.0
2022-11-30,Varanasi,149.0
2022-12-01,Varanasi,128.0
2022-12-02,Varanasi,102.0
2022-12-03,Varanasi,94.0
2022-12-04,Varanasi,95.0
2022-12-05,Varanasi,89.0
2022-12-06,Varanasi,114.0
2022-12-07,Varanasi,104.0
2022-12-08,Varanasi,87.0
2022-12-09,Varanasi,117.0
2022-12-10,Varanasi,146.0
2022-12-11,Varanasi,111.0
2022-12-12,Varanasi,92.0
2022-12-13,Varanasi,65.0
2022-12-14,Varanasi,60.0
2022-12-15,Varanasi,66.0
2022-12-16,Varanasi,66.0
2022-12-17,Varanasi,82.0
2022-12-18,Varanasi,119.0
2022-12-19,Varanasi,111.0
2022-12-20,Varanasi,126.0
2022-12-21,Varanasi,120.0
2022-12-22,Varanasi,97.0
2022-12-23,Varanasi,83.0
2022-12-24,Varanasi,85.0
2022-12-25,Varanasi,90.0
2022-12-26,Varanasi,99.0
2022-12-27,Varanasi,77.0
2022-12-28,Varanasi,63.0
2022-12-29,Varanasi,76.0
2022-12-30,Varanasi,118.0
2022-12-31,Varanasi,189.0
2023-01-01,Varanasi,106.0
2023-01-02,Varanasi,70.0
2023-01-03,Varanasi,68.0
2023-01-04,Varanasi,74.0
2023-01-05,Varanasi,82.0
2023-01-06,Varanasi,80.0
2023-01-07,Varanasi,86.0
2023-01-08,Varanasi,110.0
2023-01-09,Varanasi,106.0
2023-01-10,Varanasi,84.0
2023-01-11,Varanasi,86.0
2023-01-12,Varanasi,73.0
2023-01-13,Varanasi,80.0
2023-01-14,Varanasi,79.0
2023-01-15,Varanasi,48.0
2023-01-16,Varanasi,47.0
2023-01-17,Varanasi,101.0
2023-01-18,Varanasi,121.0
2023-01-19,Varanasi,117.0
2023-01-20,Varanasi,149.0
2023-01-21,Varanasi,74.0
2023-01-22,Varanasi,101.0
2023-01-23,Varanasi,73.0
2023-01-24,Varanasi,78.0
2023-01-25,Varanasi,79.0
2023-01-26,Varanasi,70.0
2023-01-27,Varanasi,40.0
2023-01-28,Varanasi,51.0
2023-01-29,Varanasi,68.0
2023-01-30,Varanasi,71.0
2023-01-31,Varanasi,54.0
2023-02-01,Varanasi,39.0
2023-02-02,Varanasi,42.0
2023-02-03,Varanasi,44.0
2023-02-04,Varanasi,49.0
2023-02-05,Varanasi,45.0
2023-02-06,Varanasi,55.0
2023-02-07,Varanasi,58.0
2023-02-08,Varanasi,48.0
2023-02-09,Varanasi,51.0
2023-02-10,Varanasi,74.0
2023-02-11,Varanasi,76.0
2023-02-12,Varanasi,49.0
2023-02-13,Varanasi,48.0
2023-02-14,Varanasi,50.0
2023-02-15,Varanasi,62.0
2023-02-16,Varanasi,94.0
2023-02-17,Varanasi,82.0
2023-02-18,Varanasi,84.0
2023-02-19,Varanasi,85.0
2023-02-20,Varanasi,76.0
2023-02-21,Varanasi,71.0
2023-02-22,Varanasi,61.0
2023-02-23,Varanasi,50.0
2023-02-24,Varanasi,55.0
2023-02-25,Varanasi,64.0
2023-02-26,Varanasi,73.0
2023-02-27,Varanasi,69.0
2023-02-28,Varanasi,82.0
2023-03-01,Varanasi,66.0
2023-03-02,Varanasi,66.0
2023-03-03,Varanasi,54.0
2023-03-04,Varanasi,51.0
2023-03-05,Varanasi,50.0
2023-03-06,Varanasi,52.0
2023-03-07,Varanasi,70.0
2023-03-08,Varanasi,54.0
2023-03-09,Varanasi,46.0
2023-03-10,Varanasi,49.0
2023-03-11,Varanasi,48.0
2023-03-12,Varanasi,60.0
2023-03-13,Varanasi,66.0
2023-03-14,Varanasi,101.0
2023-03-15,Varanasi,91.0
2023-03-16,Varanasi,99.0
2023-03-17,Varanasi,71.0
2023-03-18,Varanasi,86.0
2023-03-19,Varanasi,56.0
2023-03-20,Varanasi,46.0
2023-03-21,Varanasi,56.0
2023-03-22,Varanasi,46.0
2023-03-23,Varanasi,53.0
2023-03-24,Varanasi,82.0
2023-03-25,Varanasi,78.0
2023-03-26,Varanasi,80.0
2023-03-27,Varanasi,50.0
2023-03-28,Varanasi,75.0
2023-03-29,Varanasi,75.0
2023-03-30,Varanasi,96.0
2023-03-31,Varanasi,56.0
2023-04-01,Varanasi,35.0
2023-04-02,Varanasi,61.0
2023-04-03,Varanasi,52.0
2023-04-04,Varanasi,78.0
2023-04-05,Varanasi,66.0
2023-04-06,Varanasi,82.0
2023-04-07,Varanasi,76.0
2023-04-08,Varanasi,90.0
2023-04-09,Varanasi,100.0
2023-04-10,Varanasi,94.0
2023-04-11,Varanasi,87.0
2023-04-12,Varanasi,88.0
2023-04-13,Varanasi,98.0
2023-04-14,Varanasi,98.0
2023-04-15,Varanasi,104.0
2023-04-16,Varanasi,87.0
2023-04-17,Varanasi,99.0
2023-04-18,Varanasi,97.0
2023-04-19,Varanasi,84.0
2023-04-20,Varanasi,85.0
2023-04-21,Varanasi,71.0
2023-04-22,Varanasi,52.0
2023-04-23,Varanasi,56.0
2023-04-24,Varanasi,66.0
2023-04-25,Varanasi,64.0
2023-04-26,Varanasi,104.0
2023-04-27,Varanasi,62.0
2023-04-28,Varanasi,65.0
2023-04-29,Varanasi,50.0
2023-04-30,Varanasi,47.0
2023-05-01,Varanasi,59.0
2023-05-02,Varanasi,49.0
2023-05-03,Varanasi,50.0
2023-05-04,Varanasi,49.0
2023-05-05,Varanasi,52.0
2023-05-06,Varanasi,55.0
2023-05-07,Varanasi,60.0
2023-05-08,Varanasi,73.0
2023-05-09,Varanasi,70.0
2023-05-10,Varanasi,62.0
2023-05-11,Varanasi,70.0
2023-05-12,Varanasi,82.0
2023-05-13,Varanasi,81.0
2023-05-14,Varanasi,79.0
2023-05-15,Varanasi,76.0
2023-05-16,Varanasi,89.0
2023-05-17,Varanasi,91.0
2023-05-18,Varanasi,89.0
2023-05-19,Varanasi,73.0
2023-05-20,Varanasi,71.0
2023-05-21,Varanasi,74.0
2023-05-22,Varanasi,82.0
2023-05-23,Varanasi,68.0
2023-05-24,Varanasi,53.0
2023-05-25,Varanasi,67.0
2023-05-26,Varanasi,62.0
2023-05-27,Varanasi,66.0
2023-05-28,Varanasi,79.0
2023-05-29,Varanasi,83.0
2023-05-30,Varanasi,96.0
2023-05-31,Varanasi,85.0
2023-06-01,Varanasi,78.0
2023-06-02,Varanasi,75.0
2023-06-03,Varanasi,86.0
2023-06-04,Varanasi,112.0
2023-06-05,Varanasi,72.0
2023-06-06,Varanasi,107.0
2023-06-07,Varanasi,100.0
2023-06-08,Varanasi,100.0
2023-06-09,Varanasi,109.0
2023-06-10,Varanasi,100.0
2023-06-11,Varanasi,92.0
2023-06-12,Varanasi,93.0
2023-06-13,Varanasi,110.0
2023-06-14,Varanasi,81.0
2023-06-15,Varanasi,74.0
2023-06-16,Varanasi,70.0
2023-06-17,Varanasi,71.0
2023-06-18,Varanasi,74.0
2023-06-19,Varanasi,72.0
2023-06-20,Varanasi,57.0
2023-06-21,Varanasi,56.0
2023-06-22,Varanasi,46.0
2023-06-23,Varanasi,60.0
2023-06-24,Varanasi,51.0
2023-06-25,Varanasi,50.0
2023-06-26,Varanasi,42.0
2023-06-27,Varanasi,41.0
2023-06-28,Varanasi,41.0
2023-06-29,Varanasi,36.0
2023-06-30,Varanasi,36.0
2023-07-01,Varanasi,34.0
2023-07-02,Varanasi,32.0
2023-07-03,Varanasi,42.0
2023-07-04,Varanasi,40.0
2023-07-05,Varanasi,38.0
2023-07-06,Varanasi,45.0
2023-07-07,Varanasi,32.0
2023-07-08,Varanasi,32.0
2023-07-09,Varanasi,42.0
2023-07-10,Varanasi,32.0
2023-07-11,Varanasi,32.0
2023-07-12,Varanasi,39.0
2023-07-13,Varanasi,44.0
2023-07-14,Varanasi,38.0
2023-07-15,Varanasi,30.0
2023-07-16,Varanasi,32.0
2023-07-17,Varanasi,31.0
2023-07-18,Varanasi,33.0
2023-07-19,Varanasi,34.0
2023-07-20,Varanasi,31.0
2023-07-21,Varanasi,28.0
2023-07-22,Varanasi,30.0
2023-07-23,Varanasi,31.0
2023-07-24,Varanasi,36.0
2023-07-25,Varanasi,33.0
2023-07-26,Varanasi,32.0
2023-07-27,Varanasi,29.0
2023-07-28,Varanasi,34.0
2023-07-29,Varanasi,34.0
2023-07-30,Varanasi,37.0
2023-07-31,Varanasi,36.0
2023-08-01,Varanasi,32.0
2023-08-02,Varanasi,42.0
2023-08-03,Varanasi,34.0
2023-08-04,Varanasi,32.0
2023-08-05,Varanasi,33.0
2023-08-06,Varanasi,28.0
2023-08-07,Varanasi,24.0
2023-08-08,Varanasi,35.0
2023-08-09,Varanasi,83.0
2023-08-10,Varanasi,47.0
2023-08-11,Varanasi,46.0
2023-08-12,Varanasi,55.0
2023-08-13,Varanasi,41.0
2023-08-14,Varanasi,57.0
2023-08-15,Varanasi,45.0
2023-08-16,Varanasi,41.0
2023-08-17,Varanasi,47.0
2023-08-18,Varanasi,29.0
2023-08-19,Varanasi,29.0
2023-08-20,Varanasi,26.0
2023-08-21,Varanasi,39.0
2023-08-22,Varanasi,39.0
2023-08-23,Varanasi,24.0
2023-08-24,Varanasi,27.0
2023-08-25,Varanasi,29.0
2023-08-26,Varanasi,47.0
2023-08-27,Varanasi,65.0
2023-08-28,Varanasi,181.0
2023-08-29,Varanasi,64.0
2023-08-30,Varanasi,47.0
2023-08-31,Varanasi,44.0
2023-09-01,Varanasi,58.0
2023-09-02,Varanasi,64.0
2023-09-03,Varanasi,54.0
2023-09-04,Varanasi,40.0
2023-09-05,Varanasi,26.0
2023-09-06,Varanasi,24.0
2023-09-07,Varanasi,24.0
2023-09-08,Varanasi,23.0
2023-09-09,Varanasi,23.0
2023-09-10,Varanasi,24.0
2023-09-11,Varanasi,34.0
2023-09-12,Varanasi,35.0
2023-09-13,Varanasi,43.0
2023-09-14,Varanasi,29.0
2023-09-15,Varanasi,27.0
2023-09-16,Varanasi,28.0
2023-09-17,Varanasi,30.0
2023-09-18,Varanasi,27.0
2023-09-19,Varanasi,28.0
2023-09-20,Varanasi,27.0
2023-09-21,Varanasi,26.0
2023-09-22,Varanasi,25.0
2023-09-23,Varanasi,26.0
2023-09-24,Varanasi,26.0
2023-09-25,Varanasi,28.0
2023-09-26,Varanasi,28.0
2023-09-27,Varanasi,42.0
2023-09-28,Varanasi,40.0
2023-09-29,Varanasi,48.0
2023-09-30,Varanasi,46.0
2023-10-01,Varanasi,18.0
2023-10-02,Varanasi,23.0
2023-10-03,Varanasi,25.0
2023-10-04,Varanasi,28.0
2023-10-05,Varanasi,28.0
2023-10-06,Varanasi,28.0
2023-10-07,Varanasi,33.0
2023-10-08,Varanasi,80.0
2023-10-09,Varanasi,77.0
2023-10-10,Varanasi,58.0
2023-10-11,Varanasi,50.0
2023-10-12,Varanasi,66.0
2023-10-13,Varanasi,68.0
2023-10-14,Varanasi,80.0
2023-10-15,Varanasi,70.0
2023-10-16,Varanasi,83.0
2023-10-17,Varanasi,46.0
2023-10-18,Varanasi,40.0
2023-10-19,Varanasi,52.0
2023-10-20,Varanasi,61.0
2023-10-21,Varanasi,79.0
2023-10-22,Varanasi,79.0
2023-10-23,Varanasi,80.0
2023-10-24,Varanasi,78.0
2023-10-25,Varanasi,70.0
2023-10-26,Varanasi,70.0
2023-10-27,Varanasi,74.0
2023-10-28,Varanasi,80.0
2023-10-29,Varanasi,77.0
2023-10-30,Varanasi,80.0
2023-10-31,Varanasi,84.0
2023-11-01,Varanasi,89.0
2023-11-02,Varanasi,66.0
2023-11-03,Varanasi,67.0
2023-11-04,Varanasi,78.0
2023-11-05,Varanasi,86.0
2023-11-06,Varanasi,108.0
2023-11-07,Varanasi,100.0
2023-11-08,Varanasi,93.0
2023-11-09,Varanasi,121.0
2023-11-10,Varanasi,130.0
2023-11-11,Varanasi,161.0
2023-11-12,Varanasi,108.0
2023-11-13,Varanasi,192.0
2023-11-14,Varanasi,78.0
2023-11-15,Varanasi,64.0
2023-11-16,Varanasi,75.0
2023-11-17,Varanasi,82.0
2023-11-18,Varanasi,66.0
2023-11-19,Varanasi,70.0
2023-11-20,Varanasi,72.0
2023-11-21,Varanasi,78.0
2023-11-22,Varanasi,70.0
